time,temperature_2m_max (Â°C),temperature_2m_min (Â°C),temperature_2m_mean (Â°C),apparent_temperature_max (Â°C),apparent_temperature_min (Â°C),apparent_temperature_mean (Â°C)
04/10/2023,17.4,11,13.9,15.8,9.8,12.6
05/10/2023,16.6,8.9,12.6,14.9,7.2,11.1
06/10/2023,19,6.8,12.2,17.6,4.8,10.7
07/10/2023,20.9,9.6,14.9,18.9,7.1,12.7
08/10/2023,22.7,13.5,17.5,22.1,11.3,16.1
09/10/2023,22.6,14.4,18.1,21.5,12.7,16.8
10/10/2023,23.1,11.8,17.2,21.7,10.6,16.3
11/10/2023,24.6,14.3,18.8,23.1,12.3,17.4
12/10/2023,21.4,17.2,18.6,20.3,15.3,17.4
13/10/2023,17.9,17.2,NaN,17.4,16.8,NaN
