time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),surface_pressure (hPa)
2016-01-01T00:00,0.8,96,0.3,-2,0,0,0,0,992.5
2016-01-01T01:00,0.9,96,0.4,-1.7,0,0,0,0,992.6
2016-01-01T02:00,1,96,0.5,-1.6,0,0,0,0,992.7
2016-01-01T03:00,1.6,97,1.2,-0.8,0,0,0,0,993
2016-01-01T04:00,2,97,1.6,-0.1,0,0,0,0,993.4
2016-01-01T05:00,2.1,97,1.7,-0.1,0,0,0,0,994
2016-01-01T06:00,1.9,97,1.4,-0.4,0,0,0,0,994
2016-01-01T07:00,1.2,96,0.7,-1.2,0,0,0,0,993.8
2016-01-01T08:00,0.7,96,0.1,-1.8,0,0,0,0,994
2016-01-01T09:00,0.4,98,0.1,-2.2,0,0,0,0,994
2016-01-01T10:00,0.5,99,0.3,-2.3,0,0,0,0,994.4
2016-01-01T11:00,1.8,99,1.6,-0.8,0,0,0,0,994.3
2016-01-01T12:00,4.3,98,4,2.2,0,0,0,0,994.6
2016-01-01T13:00,5.3,98,4.9,3.2,0,0,0,0,994.3
2016-01-01T14:00,6.4,97,6,4.3,0,0,0,0,993.5
2016-01-01T15:00,6.7,97,6.3,4.8,0,0,0,0,993
2016-01-01T16:00,6.4,96,5.9,4.4,0,0,0,0,992.3
2016-01-01T17:00,5.5,98,5.3,3.3,0,0,0,0,992.1
2016-01-01T18:00,5,99,4.8,2.5,0,0,0,0,991.7
2016-01-01T19:00,4.5,99,4.3,1.6,0,0,0,0,991.2
2016-01-01T20:00,4.1,97,3.6,0.6,0,0,0,0,990.4
2016-01-01T21:00,3.9,92,2.8,0.2,0,0,0,0,989.9
2016-01-01T22:00,3.9,91,2.6,0.1,0,0,0,0,989
2016-01-01T23:00,3.7,91,2.3,-0.2,0,0,0,0,987.9
2016-01-02T00:00,3.6,91,2.2,0.4,0,0,0,0,987.4
2016-01-02T01:00,3.5,91,2.1,0.4,0,0,0,0,987.2
2016-01-02T02:00,3.5,91,2.1,0.3,0,0,0,0,986.7
2016-01-02T03:00,3.4,91,2.1,0,0,0,0,0,985.9
2016-01-02T04:00,3.2,92,2,-0.4,0,0,0,0,985.2
2016-01-02T05:00,3,92,1.9,-0.7,0,0,0,0,984.5
2016-01-02T06:00,2.7,93,1.7,-1.3,0,0,0,0,983.7
2016-01-02T07:00,2.7,92,1.6,-1.5,0,0,0,0,982.8
2016-01-02T08:00,2.6,92,1.4,-1.3,0,0,0,0,982.8
2016-01-02T09:00,2.7,91,1.3,-1.1,0.3,0.3,0,0,982.9
2016-01-02T10:00,2.8,92,1.6,-0.9,0.6,0.6,0,0,982.5
2016-01-02T11:00,2.9,94,2.1,-0.6,0.8,0.8,0,0,982.3
2016-01-02T12:00,3.3,94,2.5,-0.2,0.6,0.6,0,0,981.7
2016-01-02T13:00,3.8,94,3,0.7,0.3,0.3,0,0,981.2
2016-01-02T14:00,4.4,93,3.4,1.6,0.2,0.2,0,0,980.6
2016-01-02T15:00,4.7,93,3.7,1.9,0.3,0.3,0,0,980.4
2016-01-02T16:00,4.7,94,3.8,2,0.5,0.5,0,0,980.1
2016-01-02T17:00,4.7,94,3.9,2,0.6,0.6,0,0,980.2
2016-01-02T18:00,4.7,94,3.8,2.2,0.7,0.7,0,0,980.2
2016-01-02T19:00,4.7,94,3.9,2.5,0.8,0.8,0,0,980.2
2016-01-02T20:00,4.9,94,4,2.7,1,1,0,0,980.3
2016-01-02T21:00,4.8,94,4,2.7,1,1,0,0,980.3
2016-01-02T22:00,4.9,95,4.1,2.9,0.7,0.7,0,0,980.2
2016-01-02T23:00,4.9,95,4.2,3.2,0.6,0.6,0,0,980.3
2016-01-03T00:00,5.2,94,4.3,3.4,0.7,0.7,0,0,980.7
2016-01-03T01:00,5.3,93,4.2,3.5,0.5,0.5,0,0,980.7
2016-01-03T02:00,5.3,93,4.2,3.3,0.3,0.3,0,0,980.4
2016-01-03T03:00,5.4,93,4.4,3.5,0.4,0.4,0,0,980.2
2016-01-03T04:00,5.4,93,4.3,3.5,0.3,0.3,0,0,980
2016-01-03T05:00,5.2,94,4.3,3.3,0.2,0.2,0,0,979.6
2016-01-03T06:00,5,94,4.1,2.9,0,0,0,0,979.4
2016-01-03T07:00,5.1,94,4.2,2.9,0,0,0,0,979.2
2016-01-03T08:00,4.9,95,4.1,2.6,0,0,0,0,979
2016-01-03T09:00,4.8,93,3.8,2.4,0.1,0.1,0,0,978.6
2016-01-03T10:00,4.7,94,3.8,2.3,0,0,0,0,978.4
2016-01-03T11:00,5,94,4,2.5,0,0,0,0,978.2
2016-01-03T12:00,6.1,87,4.2,3.7,0,0,0,0,977.8
2016-01-03T13:00,6.8,81,3.8,4.2,0,0,0,0,977.1
2016-01-03T14:00,7.1,78,3.6,4.6,0,0,0,0,976.1
2016-01-03T15:00,7.2,78,3.5,4.8,0,0,0,0,974.9
2016-01-03T16:00,7.2,77,3.4,5.1,0,0,0,0,974.2
2016-01-03T17:00,6.8,78,3.1,4.4,0,0,0,0,973.1
2016-01-03T18:00,5.9,81,2.8,3,0,0,0,0,972.2
2016-01-03T19:00,5.3,84,2.7,2.1,0,0,0,0,971.3
2016-01-03T20:00,4.8,86,2.6,1.4,0,0,0,0,970
2016-01-03T21:00,4,91,2.7,0.5,0,0,0,0,968.7
2016-01-03T22:00,3.6,92,2.4,-0.1,0,0,0,0,967.6
2016-01-03T23:00,3.4,92,2.1,-0.5,0,0,0,0,966.6
2016-01-04T00:00,3.2,91,1.8,-0.7,0,0,0,0,966.2
2016-01-04T01:00,3,90,1.4,-1.2,0.2,0.2,0,0,964.8
2016-01-04T02:00,2.6,91,1.3,-1.6,0.5,0.5,0,0,963.9
2016-01-04T03:00,2.3,93,1.3,-1.8,0.9,0.9,0,0,963.1
2016-01-04T04:00,2.3,94,1.4,-1.6,1.2,1.1,0.07,0,961.9
2016-01-04T05:00,2.4,94,1.6,-1.3,1.3,1.2,0.07,0.01,961.3
2016-01-04T06:00,2.7,93,1.8,-0.9,0.8,0.7,0.07,0.01,960.8
2016-01-04T07:00,3.3,92,2.1,0,0.4,0.4,0,0.01,960.4
2016-01-04T08:00,3.5,92,2.3,0.1,0.4,0.4,0,0.01,960.3
2016-01-04T09:00,3.9,91,2.6,0.1,0.5,0.5,0,0.01,960.3
2016-01-04T10:00,4.1,90,2.6,0.4,0.2,0.2,0,0.01,960.5
2016-01-04T11:00,4.7,88,3,1.1,0,0,0,0.01,960.9
2016-01-04T12:00,5.4,87,3.4,2.4,0,0,0,0.01,961.3
2016-01-04T13:00,6.1,86,3.9,2.6,0,0,0,0.01,961.5
2016-01-04T14:00,6.1,87,4.1,2.4,0,0,0,0.01,961.3
2016-01-04T15:00,5.8,86,3.7,1.9,0,0,0,0.01,961.2
2016-01-04T16:00,5.8,86,3.6,1.7,0,0,0,0.01,961.3
2016-01-04T17:00,5.2,87,3.3,1.5,0,0,0,0.01,961.6
2016-01-04T18:00,4.8,88,3,1.4,0,0,0,0.01,961.9
2016-01-04T19:00,4.4,89,2.7,1.1,0,0,0,0,962
2016-01-04T20:00,3.9,89,2.3,0.5,0,0,0,0,962.3
2016-01-04T21:00,3.8,88,2.1,0.4,0,0,0,0,962.7
2016-01-04T22:00,3.5,89,1.9,0.1,0,0,0,0,962.8
2016-01-04T23:00,3.3,89,1.7,0,0,0,0,0,963.2
2016-01-05T00:00,3,90,1.5,-0.2,0,0,0,0,963
2016-01-05T01:00,2.4,91,1.2,-0.6,0,0,0,0,962.9
2016-01-05T02:00,1.9,92,0.7,-1.1,0,0,0,0,962.7
2016-01-05T03:00,1.3,92,0.1,-1.8,0,0,0,0,962.4
2016-01-05T04:00,0.6,92,-0.5,-2.6,0,0,0,0,962.2
2016-01-05T05:00,0.1,93,-0.9,-3.2,0,0,0,0,962.2
2016-01-05T06:00,-0.3,93,-1.3,-3.7,0,0,0,0.01,962.1
2016-01-05T07:00,0.6,93,-0.3,-2.7,0.2,0.2,0,0.01,962.2
2016-01-05T08:00,1.7,94,0.9,-1.5,0.5,0.5,0,0.01,962.8
2016-01-05T09:00,2.5,92,1.4,-0.6,0.2,0.2,0,0.01,963.2
2016-01-05T10:00,2.5,92,1.3,-0.8,0.3,0.3,0,0.01,963.6
2016-01-05T11:00,3.6,91,2.3,0.5,0.2,0.2,0,0.01,964.3
2016-01-05T12:00,5,88,3.2,1.9,0.2,0.2,0,0.01,964.8
2016-01-05T13:00,5.9,83,3.2,3,0.3,0.3,0,0.01,964.8
2016-01-05T14:00,5.9,82,3.1,2.8,0.3,0.3,0,0.01,964.3
2016-01-05T15:00,5.8,84,3.3,2.6,0.3,0.3,0,0.01,964
2016-01-05T16:00,5.7,85,3.3,2.4,0.4,0.4,0,0.01,964.3
2016-01-05T17:00,5.5,85,3.2,2.5,0.2,0.2,0,0.01,964.7
2016-01-05T18:00,4.5,89,2.9,1.8,0,0,0,0.01,965
2016-01-05T19:00,3.6,91,2.2,0.8,0.2,0.2,0,0.01,965.3
2016-01-05T20:00,3.3,90,1.8,0.2,0.5,0.5,0,0.01,965.4
2016-01-05T21:00,3.7,90,2.3,0.6,0.5,0.5,0,0.01,965.4
2016-01-05T22:00,3.5,90,2.1,0.3,0.3,0.3,0,0.01,965.8
2016-01-05T23:00,3.3,91,1.9,0,0.2,0.2,0,0.01,966
2016-01-06T00:00,3.3,90,1.8,0,0.2,0.2,0,0.01,966.1
2016-01-06T01:00,3.1,90,1.6,-0.1,0.2,0.2,0,0.01,966.7
2016-01-06T02:00,2.8,91,1.5,-0.4,0,0,0,0.01,966.6
2016-01-06T03:00,2.5,91,1.3,-0.5,0,0,0,0.01,966.6
2016-01-06T04:00,2.1,92,1,-0.8,0,0,0,0.01,966.9
2016-01-06T05:00,1.8,92,0.6,-1.3,0,0,0,0.01,966.7
2016-01-06T06:00,1.4,93,0.4,-1.7,0,0,0,0.01,966.3
2016-01-06T07:00,1.4,92,0.3,-1.7,0,0,0,0.01,966.6
2016-01-06T08:00,1.5,93,0.4,-1.7,0,0,0,0.01,966.7
2016-01-06T09:00,1.1,93,0.1,-2.1,0,0,0,0.01,967.1
2016-01-06T10:00,1.3,94,0.5,-1.6,0,0,0,0.01,967.4
2016-01-06T11:00,2.6,94,1.8,0,0,0,0,0.01,967.9
2016-01-06T12:00,5.2,88,3.4,2.8,0,0,0,0.01,968.5
2016-01-06T13:00,5.9,83,3.2,3.5,0,0,0,0.01,968.7
2016-01-06T14:00,5.6,82,2.7,2.8,0,0,0,0.01,968.4
2016-01-06T15:00,5.4,83,2.7,2.7,0,0,0,0.01,968.4
2016-01-06T16:00,4.8,86,2.7,2.2,0.3,0.3,0,0.01,968.6
2016-01-06T17:00,3.9,92,2.8,1.5,0.3,0.3,0,0.01,969
2016-01-06T18:00,3.2,94,2.3,0.7,0.1,0.1,0,0.01,969.2
2016-01-06T19:00,2.8,95,2.1,0.5,0,0,0,0.01,969.4
2016-01-06T20:00,2.5,95,1.8,0.6,0.1,0.1,0,0.01,969.5
2016-01-06T21:00,2.1,97,1.6,-0.4,0.3,0.3,0,0.01,969.7
2016-01-06T22:00,1.1,98,0.7,-1.5,0,0,0,0.01,969.7
2016-01-06T23:00,0.7,97,0.3,-2,0,0,0,0.01,969.5
2016-01-07T00:00,0.7,96,0.2,-2.2,0,0,0,0.01,969.2
2016-01-07T01:00,1.1,96,0.6,-1.8,0,0,0,0.01,969.7
2016-01-07T02:00,0.9,95,0.3,-2.1,0,0,0,0.01,969.6
2016-01-07T03:00,1,95,0.3,-1.9,0,0,0,0.01,969.8
2016-01-07T04:00,0.8,95,0.1,-2.3,0,0,0,0.01,969.7
2016-01-07T05:00,0.5,95,-0.3,-2.7,0,0,0,0.01,969.8
2016-01-07T06:00,0.7,95,0,-2.5,0,0,0,0.01,969.5
2016-01-07T07:00,0.7,95,-0.1,-2.6,0,0,0,0.01,969
2016-01-07T08:00,0.6,95,-0.1,-2.7,0,0,0,0.01,968.7
2016-01-07T09:00,0.2,96,-0.4,-3.2,0,0,0,0.01,968.2
2016-01-07T10:00,0,96,-0.6,-3.6,0,0,0,0.01,967.6
2016-01-07T11:00,2.1,95,1.4,-1.3,0,0,0,0.01,967.3
2016-01-07T12:00,4.7,88,2.9,1.4,0,0,0,0.01,965.9
2016-01-07T13:00,5.9,81,3,2.6,0,0,0,0.01,964.9
2016-01-07T14:00,6.3,78,2.8,3.1,0,0,0,0.01,964
2016-01-07T15:00,6.3,76,2.4,2.8,0,0,0,0.01,963.3
2016-01-07T16:00,5.2,84,2.7,1.7,0.9,0.9,0,0.01,963.3
2016-01-07T17:00,3.8,91,2.4,-0.1,1.9,1.9,0,0.01,963.7
2016-01-07T18:00,3.3,94,2.4,-0.8,1.6,1.6,0,0.01,964.3
2016-01-07T19:00,4,92,2.8,0.2,0.9,0.9,0,0.01,964.6
2016-01-07T20:00,5.9,89,4.2,1.9,0.2,0.2,0,0.01,965.1
2016-01-07T21:00,6.4,88,4.6,1.8,0,0,0,0.01,966.2
2016-01-07T22:00,6.4,87,4.4,1.4,0,0,0,0.01,967.3
2016-01-07T23:00,6.1,85,3.8,1,0,0,0,0.01,968.3
2016-01-08T00:00,5.6,84,3.1,0.9,0,0,0,0.01,969.5
2016-01-08T01:00,5.2,84,2.7,0.7,0,0,0,0.01,970.7
2016-01-08T02:00,4.7,86,2.6,0.5,0,0,0,0.01,971.5
2016-01-08T03:00,4.8,86,2.6,0.4,0,0,0,0.01,972
2016-01-08T04:00,5,84,2.6,0.6,0,0,0,0.01,972.5
2016-01-08T05:00,4.9,87,2.8,0.8,0,0,0,0.01,973
2016-01-08T06:00,4.4,88,2.6,0.3,0,0,0,0.01,973.7
2016-01-08T07:00,4.4,88,2.6,0.6,0,0,0,0.01,974.2
2016-01-08T08:00,4,89,2.4,0.3,0,0,0,0.01,974.7
2016-01-08T09:00,3.7,88,1.8,0.2,0,0,0,0.01,975.2
2016-01-08T10:00,3,91,1.7,-0.1,0,0,0,0.01,975.3
2016-01-08T11:00,3.7,91,2.3,0.8,0,0,0,0.01,975.7
2016-01-08T12:00,5.5,82,2.6,3.1,0,0,0,0.01,975.8
2016-01-08T13:00,6.5,75,2.3,3.8,0,0,0,0.01,975.8
2016-01-08T14:00,7.2,69,1.8,4.8,0,0,0,0.01,975.2
2016-01-08T15:00,7.5,66,1.6,5.2,0,0,0,0.01,974.1
2016-01-08T16:00,7.4,67,1.7,4.9,0,0,0,0.01,973.9
2016-01-08T17:00,6.5,73,2,4.1,0,0,0,0.01,974
2016-01-08T18:00,5.3,77,1.6,2.5,0,0,0,0.01,973.3
2016-01-08T19:00,4.8,80,1.6,1.8,0,0,0,0.01,972.8
2016-01-08T20:00,4.6,82,1.8,1.7,0,0,0,0.01,973
2016-01-08T21:00,4.9,87,2.9,2.2,0,0,0,0.01,972.7
2016-01-08T22:00,4.6,89,3,2.2,0,0,0,0.01,972.6
2016-01-08T23:00,4.3,92,3,1.9,0,0,0,0.01,972.3
2016-01-09T00:00,3.9,93,2.9,1.4,0,0,0,0.01,972.4
2016-01-09T01:00,3.3,94,2.4,0.7,0,0,0,0.01,972.5
2016-01-09T02:00,3.5,93,2.5,1,0,0,0,0.01,972.4
2016-01-09T03:00,3.6,93,2.6,1.3,0.1,0.1,0,0.01,972.4
2016-01-09T04:00,3.7,94,2.8,1.7,0.1,0.1,0,0.01,972.6
2016-01-09T05:00,3.6,95,2.8,1.5,0,0,0,0.01,972.7
2016-01-09T06:00,3.3,96,2.7,1,0,0,0,0.01,972.1
2016-01-09T07:00,3,96,2.4,0.5,0,0,0,0.01,972.3
2016-01-09T08:00,2.8,97,2.3,0.3,0,0,0,0.01,972.2
2016-01-09T09:00,3,97,2.5,0.6,0,0,0,0.01,972
2016-01-09T10:00,2.8,97,2.4,0.4,0,0,0,0.01,971.9
2016-01-09T11:00,4,97,3.6,1.9,0,0,0,0.01,972
2016-01-09T12:00,5.8,94,4.8,4,0,0,0,0.01,972.6
2016-01-09T13:00,6.7,92,5.5,5.1,0,0,0,0.01,972.4
2016-01-09T14:00,7.7,89,6,6.2,0,0,0,0.01,971.9
2016-01-09T15:00,8.1,90,6.5,6.6,0,0,0,0,971.6
2016-01-09T16:00,8.1,91,6.8,6.9,0,0,0,0,971.6
2016-01-09T17:00,7.8,92,6.5,6.4,0,0,0,0,971.2
2016-01-09T18:00,6.7,93,5.7,4.9,0,0,0,0,971
2016-01-09T19:00,6,94,5.1,4.1,0,0,0,0,970.4
2016-01-09T20:00,5.3,94,4.4,3.1,0,0,0,0,970.3
2016-01-09T21:00,4.1,96,3.5,1.7,0,0,0,0,969.9
2016-01-09T22:00,3.4,96,2.9,0.8,0,0,0,0,969.6
2016-01-09T23:00,2.7,97,2.3,-0.1,0,0,0,0,969.2
2016-01-10T00:00,2.1,98,1.8,-0.7,0,0,0,0,968.9
2016-01-10T01:00,1.9,98,1.6,-1.1,0,0,0,0,968.8
2016-01-10T02:00,2.1,99,1.9,-1.1,0,0,0,0,968.2
2016-01-10T03:00,2.2,99,2,-1.2,0,0,0,0,967.9
2016-01-10T04:00,2.7,98,2.5,-0.8,0,0,0,0,967.5
2016-01-10T05:00,3.5,97,3,0.1,0,0,0,0,966.6
2016-01-10T06:00,4.5,95,3.7,1.2,0,0,0,0,966.1
2016-01-10T07:00,5.3,92,4.2,2,0,0,0,0,966
2016-01-10T08:00,5.7,90,4.3,2.3,0,0,0,0,966.1
2016-01-10T09:00,5.2,92,3.9,1.7,0.9,0.9,0,0,966.9
2016-01-10T10:00,5.9,89,4.3,2.9,0.3,0.3,0,0,967
2016-01-10T11:00,6.5,88,4.7,3.5,0,0,0,0,966.8
2016-01-10T12:00,7,87,4.9,3.4,0,0,0,0,967.8
2016-01-10T13:00,7.5,85,5.2,4.2,0.1,0.1,0,0,966.8
2016-01-10T14:00,7.8,85,5.4,4.5,0.2,0.2,0,0,966.9
2016-01-10T15:00,7.8,84,5.3,5,0.2,0.2,0,0,966.2
2016-01-10T16:00,7.3,85,4.9,4.4,0,0,0,0,965.9
2016-01-10T17:00,6.7,86,4.5,3.9,0.1,0.1,0,0,965.3
2016-01-10T18:00,5.9,89,4.2,3.1,0.2,0.2,0,0,965.1
2016-01-10T19:00,5.4,90,3.8,2.2,0.5,0.5,0,0,965.4
2016-01-10T20:00,4.8,91,3.4,1,0.6,0.6,0,0,965.5
2016-01-10T21:00,4.8,91,3.4,1,0.6,0.6,0,0,965.4
2016-01-10T22:00,4.7,90,3.3,1.1,0.1,0.1,0,0,965.3
2016-01-10T23:00,5,89,3.4,1.4,0.1,0.1,0,0,965.1
2016-01-11T00:00,5.2,89,3.5,1.8,0.2,0.2,0,0,965.3
2016-01-11T01:00,5.3,89,3.7,2.3,0.2,0.2,0,0,966
2016-01-11T02:00,5.1,90,3.7,2.3,0.2,0.2,0,0,965.4
2016-01-11T03:00,5.1,91,3.7,2.3,0,0,0,0,965.3
2016-01-11T04:00,5,91,3.7,2.3,0,0,0,0,964.3
2016-01-11T05:00,4.6,93,3.5,1.7,0,0,0,0,963.7
2016-01-11T06:00,4.3,94,3.3,1.3,0,0,0,0,962.4
2016-01-11T07:00,4,95,3.2,1.2,0.1,0.1,0,0,962
2016-01-11T08:00,3.9,95,3.1,0.8,0.6,0.6,0,0,961.4
2016-01-11T09:00,3.4,96,2.8,0.4,1.2,1.2,0,0,961.3
2016-01-11T10:00,2.7,98,2.4,-0.3,1.7,1.7,0,0,961.2
2016-01-11T11:00,2.8,98,2.5,-0.1,1.6,1.6,0,0.01,961.4
2016-01-11T12:00,3.1,97,2.6,-0.2,1,1,0,0.01,961.4
2016-01-11T13:00,3.8,94,2.9,0.5,0.7,0.7,0,0.01,960.7
2016-01-11T14:00,5,90,3.4,1.5,0.6,0.6,0,0.01,959.9
2016-01-11T15:00,6.3,86,4.1,3.1,0.2,0.2,0,0.01,959.2
2016-01-11T16:00,7.4,78,3.8,3.7,0,0,0,0.01,958.8
2016-01-11T17:00,7.2,77,3.5,3.5,0,0,0,0.01,958.6
2016-01-11T18:00,6.6,78,3,2,0,0,0,0,959
2016-01-11T19:00,6,79,2.6,1.3,0,0,0,0,959.5
2016-01-11T20:00,5.6,80,2.5,1,0.2,0.2,0,0,959.6
2016-01-11T21:00,5.7,83,3,0.9,0.4,0.4,0,0,960
2016-01-11T22:00,5.3,84,2.8,0.2,0.3,0.3,0,0,960.3
2016-01-11T23:00,5.1,84,2.7,0.1,0.2,0.2,0,0,960.8
2016-01-12T00:00,5,83,2.3,0,0,0,0,0,961.2
2016-01-12T01:00,4.8,82,1.9,0.2,0,0,0,0,962
2016-01-12T02:00,4.7,81,1.7,0.5,0.2,0.2,0,0,962
2016-01-12T03:00,4.2,85,1.8,0,0.8,0.8,0,0,962
2016-01-12T04:00,4,86,1.8,-0.8,0.8,0.8,0,0,962.3
2016-01-12T05:00,4,87,2,-1,0.6,0.6,0,0,962.7
2016-01-12T06:00,3.9,87,1.9,-1.2,0.3,0.3,0,0,963.3
2016-01-12T07:00,3.5,89,1.9,-1.4,0.2,0.2,0,0,963.6
2016-01-12T08:00,3.6,90,2.1,-1,0,0,0,0,964.4
2016-01-12T09:00,3.9,90,2.4,-0.6,0.1,0.1,0,0,965.2
2016-01-12T10:00,3.8,91,2.5,-0.7,0.1,0.1,0,0,966.3
2016-01-12T11:00,4,91,2.7,-0.6,0.5,0.5,0,0,967.3
2016-01-12T12:00,4.4,91,3.1,-0.2,0.6,0.6,0,0,968.1
2016-01-12T13:00,4.6,94,3.6,-0.1,0.5,0.5,0,0,968.8
2016-01-12T14:00,4.6,90,3.1,-0.4,0.2,0.2,0,0,968.8
2016-01-12T15:00,5.1,88,3.3,-0.3,0,0,0,0,969.1
2016-01-12T16:00,5.4,85,3.2,1,0,0,0,0,969.4
2016-01-12T17:00,5,85,2.7,0.4,0.2,0.2,0,0,969.7
2016-01-12T18:00,4.3,87,2.4,-0.5,0.2,0.2,0,0,969.9
2016-01-12T19:00,4.2,86,2.1,-0.7,0,0,0,0,970.4
2016-01-12T20:00,4,85,1.7,-1.2,0.2,0.2,0,0,971.1
2016-01-12T21:00,4,84,1.6,-1.1,0.5,0.5,0,0,971.8
2016-01-12T22:00,3.7,87,1.8,-1.3,0.4,0.4,0,0,972.3
2016-01-12T23:00,3.5,90,2,-1.4,0.2,0.2,0,0,973.1
2016-01-13T00:00,3.4,90,1.9,-0.8,0.2,0.2,0,0,973.4
2016-01-13T01:00,2.9,90,1.4,-1.8,0,0,0,0,973.7
2016-01-13T02:00,2.8,87,0.9,-2.4,0,0,0,0,973.7
2016-01-13T03:00,2.9,86,0.7,-2.6,0,0,0,0,973.9
2016-01-13T04:00,2.9,85,0.6,-2.8,0.2,0.2,0,0,974.7
2016-01-13T05:00,2.9,85,0.7,-2.8,0.2,0.2,0,0,974.7
2016-01-13T06:00,2.8,85,0.5,-3,0.2,0.2,0,0,975.1
2016-01-13T07:00,2.7,85,0.4,-3.3,0.3,0.3,0,0,975.6
2016-01-13T08:00,2.3,88,0.6,-3.9,0.5,0.5,0,0,976
2016-01-13T09:00,2.4,90,0.9,-3.9,0.4,0.4,0,0,976.8
2016-01-13T10:00,2.3,91,1,-3.9,0.7,0.6,0.07,0.01,978
2016-01-13T11:00,2.6,91,1.3,-3.5,0.5,0.5,0,0.01,979.4
2016-01-13T12:00,2.8,91,1.5,-2.8,0.3,0.3,0,0.01,980.3
2016-01-13T13:00,3.1,92,1.9,-2.1,0.3,0.3,0,0.01,981.3
2016-01-13T14:00,3.8,87,1.9,-2.1,0.2,0.2,0,0.01,982.3
2016-01-13T15:00,3.9,88,2,-1.3,0.2,0.2,0,0.01,983.1
2016-01-13T16:00,3.8,87,1.9,-1.8,0.3,0.3,0,0.01,983.8
2016-01-13T17:00,3.4,88,1.6,-2.3,0.2,0.2,0,0.01,984.6
2016-01-13T18:00,3,91,1.6,-2,0.1,0.1,0,0.01,985.3
2016-01-13T19:00,2.6,90,1.1,-2.2,0,0,0,0.01,985.7
2016-01-13T20:00,2.3,88,0.4,-2.6,0,0,0,0.01,985.9
2016-01-13T21:00,2.3,84,-0.1,-2.5,0,0,0,0.01,986.1
2016-01-13T22:00,1.7,85,-0.5,-2.8,0,0,0,0.01,986.4
2016-01-13T23:00,1.3,86,-0.8,-3.1,0,0,0,0.01,986.4
2016-01-14T00:00,0.8,87,-1.2,-3,0,0,0,0.01,985.9
2016-01-14T01:00,0.1,87,-1.8,-3.7,0,0,0,0.01,986.1
2016-01-14T02:00,-0.4,87,-2.3,-4.1,0,0,0,0.01,985.8
2016-01-14T03:00,-0.7,86,-2.7,-4.2,0,0,0,0.01,985
2016-01-14T04:00,-1,86,-3.1,-4.6,0,0,0,0.01,984.5
2016-01-14T05:00,-1.5,86,-3.5,-5.1,0,0,0,0.01,983.7
2016-01-14T06:00,-2,86,-4.1,-5.7,0,0,0,0.01,982.8
2016-01-14T07:00,-2.4,86,-4.4,-6.2,0,0,0,0.01,982.2
2016-01-14T08:00,-3,87,-4.8,-7,0,0,0,0.01,981.6
2016-01-14T09:00,-1.6,89,-3.1,-5.4,0,0,0,0.01,980.8
2016-01-14T10:00,-1.8,90,-3.2,-5.8,0,0,0,0.01,980.2
2016-01-14T11:00,0,89,-1.7,-3.8,0,0,0,0.01,979.6
2016-01-14T12:00,2.4,80,-0.8,-1.1,0,0,0,0.01,979.3
2016-01-14T13:00,3.9,67,-1.6,0.1,0,0,0,0.01,978.4
2016-01-14T14:00,4.8,59,-2.5,0.5,0,0,0,0.01,976.8
2016-01-14T15:00,5.3,55,-2.9,0.9,0,0,0,0.01,975.8
2016-01-14T16:00,5.2,56,-2.9,1.1,0,0,0,0.01,975.5
2016-01-14T17:00,4.4,58,-3,0.3,0,0,0,0.01,974.9
2016-01-14T18:00,3.5,62,-3.1,-0.7,0,0,0,0.01,974.8
2016-01-14T19:00,2.6,73,-1.8,-1.7,0.3,0.2,0.07,0.01,974.7
2016-01-14T20:00,2.2,82,-0.6,-2.1,0.5,0.1,0.28,0.01,975.3
2016-01-14T21:00,1.9,85,-0.3,-2.5,0.2,0.1,0.07,0.01,975.7
2016-01-14T22:00,1.8,86,-0.2,-2.7,0,0,0,0.02,975.8
2016-01-14T23:00,1.5,87,-0.4,-3,0,0,0,0.02,976
2016-01-15T00:00,1.3,87,-0.6,-3,0,0,0,0.02,975.8
2016-01-15T01:00,1.2,87,-0.7,-3.7,0,0,0,0.02,975.9
2016-01-15T02:00,1.2,87,-0.7,-3.7,0,0,0,0.02,976
2016-01-15T03:00,1.6,85,-0.6,-3.4,0,0,0,0.02,976.1
2016-01-15T04:00,1.6,85,-0.6,-3.3,0.2,0.2,0,0.02,975.9
2016-01-15T05:00,1.5,83,-1.1,-3.6,0,0,0,0.02,976.1
2016-01-15T06:00,1,80,-2.1,-4.5,0,0,0,0.02,975.7
2016-01-15T07:00,0.5,77,-3,-5.4,0.2,0,0.14,0.02,975.4
2016-01-15T08:00,0.2,79,-3,-5.9,0.4,0,0.28,0.02,975.4
2016-01-15T09:00,0.3,81,-2.6,-6,0.5,0,0.35,0.02,975.6
2016-01-15T10:00,0.2,79,-2.9,-6.3,0.2,0,0.14,0.02,975.8
2016-01-15T11:00,0.3,80,-2.8,-5.7,0.4,0,0.28,0.03,976.2
2016-01-15T12:00,0.6,78,-2.8,-5.2,0.4,0.1,0.21,0.03,977
2016-01-15T13:00,0.7,78,-2.7,-5.5,0.5,0,0.35,0.03,977.2
2016-01-15T14:00,0.6,80,-2.4,-5.6,0.7,0,0.49,0.03,977.5
2016-01-15T15:00,0.3,85,-2,-5.6,0.8,0,0.56,0.04,977.3
